country,year,emissions
Finland,1943,3.94
France,1943,125.25
Gabon,1943,0
"Gambia, The",1943,0
Georgia,1943,2.52
Germany,1943,679.46
Ghana,1943,0
Greece,1943,0.21
Guatemala,1943,0.01
Guinea,1943,0
Guinea-Bissau,1943,0
Guyana,1943,0
Haiti,1943,0
Honduras,1943,0
Hungary,1943,19.21
Iceland,1943,0.02
India,1943,51.29
Indonesia,1943,19.03
Iran,1943,30.46
Iraq,1943,10.96
Ireland,1943,7.11
Israel,1943,0.08
Italy,1943,7.12
Jamaica,1943,0
Japan,1943,0
Jordan,1943,0
Kazakhstan,1943,27.45
Kenya,1943,0
"Korea, Dem. Rep. (North)",1943,6.04
"Korea, Rep. (South)",1943,12.13
Kuwait,1943,0
Kyrgyzstan,1943,1.74
Laos,1943,0
Latvia,1943,1.72
Lebanon,1943,0.04
Lesotho,1943,0
Liberia,1943,0
Libya,1943,0
Lithuania,1943,2.77
Luxembourg,1943,0
"Macedonia, FYR",1943,0.04
Madagascar,1943,0
Malawi,1943,0
Malaysia,1943,1.32
Mali,1943,0
Mauritania,1943,0
Mexico,1943,19.06
Moldova,1943,2.53
Mongolia,1943,0
Montenegro,1943,0
Morocco,1943,0.36
Mozambique,1943,0.05
Myanmar,1943,0.41
Namibia,1943,0
Nepal,1943,0
Netherlands,1943,34.93
New Zealand,1943,5.37
Nicaragua,1943,0.01
Niger,1943,0
Nigeria,1943,1.36
Norway,1943,5.44
Oman,1943,0
Pakistan,1943,0
Panama,1943,0
Papua New Guinea,1943,0
Paraguay,1943,0
Peru,1943,6.57
Philippines,1943,0
Poland,1943,197.79
Portugal,1943,2.95
Qatar,1943,0
Romania,1943,22.11
Russian Federation,1943,231.11
Rwanda,1943,0
Saudi Arabia,1943,1.99
Senegal,1943,0
Serbia,1943,0.13
Sierra Leone,1943,0
Slovakia,1943,19.39
Slovenia,1943,0.07
Solomon Islands,1943,0
South Africa,1943,48.77
Spain,1943,23.86
Sri Lanka,1943,0
Sudan,1943,0
Suriname,1943,0
Swaziland,1943,0
Sweden,1943,15.84
Switzerland,1943,6.17
Syria,1943,0.04
Tajikistan,1943,0.88
Tanzania,1943,0
Thailand,1943,0.03
Togo,1943,0
Trinidad & Tobago,1943,10.27
Tunisia,1943,0.05
Turkey,1943,6.12
Turkmenistan,1943,4.04
Uganda,1943,0
Ukraine,1943,67.25
United Arab Emirates,1943,0
United Kingdom,1943,454.85
United States,1943,2267.18
Uruguay,1943,0.07
Uzbekistan,1943,13.49
Vanuatu,1943,0
Venezuela,1943,10.33
Vietnam,1943,2.71
Yemen,1943,0
Zambia,1943,0
Zimbabwe,1943,4.72
Afghanistan,1944,0
Albania,1944,0.15
Algeria,1944,0.5
Angola,1944,0
Argentina,1944,13.96
Armenia,1944,1.32
Australia,1944,34.21
Austria,1944,9.39
Azerbaijan,1944,4.9
"Bahamas, The",1944,0
Bangladesh,1944,0
Belarus,1944,9.47
Belgium,1944,33.14
Belize,1944,0
Benin,1944,0
Bhutan,1944,0
Bolivia,1944,0.14
Bosnia & Herzegovina,1944,0.01
Botswana,1944,0
Brazil,1944,5.9
Brunei,1944,2.5
Bulgaria,1944,4.39
Burkina Faso,1944,0
Burundi,1944,0
Cambodia,1944,0
Cameroon,1944,0
Canada,1944,140.41
Central African Republic,1944,0
Chad,1944,0
Chile,1944,6.14
China,1944,97.86
Colombia,1944,4.74
"Congo, Dem. Rep.",1944,0.17
Costa Rica,1944,0
Croatia,1944,0.01
Cuba,1944,0.09
Cyprus,1944,0
Czech Republic,1944,68.66
Denmark,1944,20.28
Djibouti,1944,0
Dominican Republic,1944,0
Ecuador,1944,1.33
Egypt,1944,4.36
El Salvador,1944,0
Equatorial Guinea,1944,0
Eritrea,1944,0.02
Estonia,1944,2.87
Ethiopia,1944,0
Fiji,1944,0
Finland,1944,2.73
France,1944,79.99
Gabon,1944,0
"Gambia, The",1944,0
Georgia,1944,2.36
Germany,1944,600.27
Ghana,1944,0
Greece,1944,0.11
Guatemala,1944,0.01
Guinea,1944,0
Guinea-Bissau,1944,0
Guyana,1944,0
Haiti,1944,0
Honduras,1944,0
Hungary,1944,15.86
Iceland,1944,0.02
India,1944,52.46
Indonesia,1944,8.77
Iran,1944,41.66
Iraq,1944,12.77
Ireland,1944,6.36
Israel,1944,0.09
Italy,1944,3.59
Jamaica,1944,0
Japan,1944,0
Jordan,1944,0
Kazakhstan,1944,25.71
Kenya,1944,0
"Korea, Dem. Rep. (North)",1944,6.28
"Korea, Rep. (South)",1944,12.92
Kuwait,1944,0
Kyrgyzstan,1944,1.63
Laos,1944,0
Latvia,1944,1.61
Lebanon,1944,0.07
Lesotho,1944,0
Liberia,1944,0
Libya,1944,0
Lithuania,1944,2.59
Luxembourg,1944,0
"Macedonia, FYR",1944,0.01
Madagascar,1944,0
Malawi,1944,0
Malaysia,1944,1.1
Mali,1944,0
Mauritania,1944,0
Mexico,1944,20.13
Moldova,1944,2.37
Mongolia,1944,0
Montenegro,1944,0
Morocco,1944,0.42
Mozambique,1944,0.06
Myanmar,1944,0.31
Namibia,1944,0
Nepal,1944,0
Netherlands,1944,23.34
New Zealand,1944,5.47
Nicaragua,1944,0
Niger,1944,0
Nigeria,1944,1.66
Norway,1944,4.88
Oman,1944,0
Pakistan,1944,0
Panama,1944,0
Papua New Guinea,1944,0
Paraguay,1944,0
Peru,1944,6.45
Philippines,1944,0
Poland,1944,189.04
Portugal,1944,3.24
Qatar,1944,0
Romania,1944,15.06
Russian Federation,1944,216.44
Rwanda,1944,0
Saudi Arabia,1944,3.26
Senegal,1944,0
Serbia,1944,0.04
Sierra Leone,1944,0
Slovakia,1944,18.47
Slovenia,1944,0.01
Solomon Islands,1944,0
South Africa,1944,54.57
Spain,1944,25.8
Sri Lanka,1944,0
Sudan,1944,0
Suriname,1944,0
Swaziland,1944,0
Sweden,1944,12.45
Switzerland,1944,4.45
Syria,1944,0.02
Tajikistan,1944,0.82
Tanzania,1944,0
Thailand,1944,0.01
Togo,1944,0
Trinidad & Tobago,1944,10.77
Tunisia,1944,0.09
Turkey,1944,7.02
Turkmenistan,1944,3.78
Uganda,1944,0
Ukraine,1944,62.98
United Arab Emirates,1944,0
United Kingdom,1944,442.04
United States,1944,2440.38
Uruguay,1944,0.1
Uzbekistan,1944,12.63
Vanuatu,1944,0
Venezuela,1944,15.13
Vietnam,1944,1.43
Yemen,1944,0
Zambia,1944,0
Zimbabwe,1944,4.8
Afghanistan,1945,0
Albania,1945,0.12
Algeria,1945,0.62
Angola,1945,0
Argentina,1945,13.67
Armenia,1945,1.39
Australia,1945,32.7
Austria,1945,4.57
Azerbaijan,1945,5.18
"Bahamas, The",1945,0
Bangladesh,1945,0
Belarus,1945,10.02
Belgium,1945,38.76
Belize,1945,0
Benin,1945,0
Bhutan,1945,0
Bolivia,1945,0.17
Bosnia & Herzegovina,1945,0.79
Botswana,1945,0
Brazil,1945,6.83
Brunei,1945,0.92
Bulgaria,1945,5.21
Burkina Faso,1945,0
Burundi,1945,0
Cambodia,1945,0
Cameroon,1945,0
Canada,1945,130.53
Central African Republic,1945,0
Chad,1945,0
Chile,1945,5.64
China,1945,50.35
Colombia,1945,4.48
"Congo, Dem. Rep.",1945,0.17
Costa Rica,1945,0
Croatia,1945,0.81
Cuba,1945,0.11
Cyprus,1945,0
Czech Republic,1945,36.44
Denmark,1945,14.04
Djibouti,1945,0
Dominican Republic,1945,0
Ecuador,1945,1.23
Egypt,1945,4.36
El Salvador,1945,0
Equatorial Guinea,1945,0
Eritrea,1945,0
Estonia,1945,3.03
Ethiopia,1945,0
Fiji,1945,0
Finland,1945,0.64
France,1945,107.17
Gabon,1945,0
"Gambia, The",1945,0
Georgia,1945,2.49
Germany,1945,116.06
Ghana,1945,0
Greece,1945,0.07
Guatemala,1945,0.01
Guinea,1945,0
Guinea-Bissau,1945,0
Guyana,1945,0
Haiti,1945,0
Honduras,1945,0
Hungary,1945,8.2
Iceland,1945,0.01
India,1945,58.2
Indonesia,1945,3.81
Iran,1945,52.9
Iraq,1945,14.13
Ireland,1945,6.83
Israel,1945,0.07
Italy,1945,4.35
Jamaica,1945,0
Japan,1945,0
Jordan,1945,0
Kazakhstan,1945,27.19
Kenya,1945,0
"Korea, Dem. Rep. (North)",1945,0.07
"Korea, Rep. (South)",1945,0
Kuwait,1945,0
Kyrgyzstan,1945,1.73
Laos,1945,0
Latvia,1945,1.7
Lebanon,1945,0.07
Lesotho,1945,0
Liberia,1945,0
Libya,1945,0
Lithuania,1945,2.75
Luxembourg,1945,0.03
"Macedonia, FYR",1945,0.44
Madagascar,1945,0.01
Malawi,1945,0
Malaysia,1945,0.61
Mali,1945,0
Mauritania,1945,0
Mexico,1945,22.62
Moldova,1945,2.51
Mongolia,1945,0
Montenegro,1945,0
Morocco,1945,0.52
Mozambique,1945,0.05
Myanmar,1945,0.3
Namibia,1945,0
Nepal,1945,0
Netherlands,1945,14.65
New Zealand,1945,5.62
Nicaragua,1945,0.01
Niger,1945,0
Nigeria,1945,1.38
Norway,1945,4.01
Oman,1945,0
Pakistan,1945,0
Panama,1945,0
Papua New Guinea,1945,0
Paraguay,1945,0
Peru,1945,6.27
Philippines,1945,0.01
Poland,1945,59.46
Portugal,1945,3.34
Qatar,1945,0
Romania,1945,18.91
Russian Federation,1945,229.16
Rwanda,1945,0
Saudi Arabia,1945,8.81
Senegal,1945,0
Serbia,1945,2.5
Sierra Leone,1945,0
Slovakia,1945,9.8
Slovenia,1945,0.67
Solomon Islands,1945,0
South Africa,1945,55.87
Spain,1945,28.28
Sri Lanka,1945,0
Sudan,1945,0
Suriname,1945,0
Swaziland,1945,0
Sweden,1945,4.55
Switzerland,1945,1.62
Syria,1945,0.02
Tajikistan,1945,0.87
Tanzania,1945,0
Thailand,1945,0
Togo,1945,0
Trinidad & Tobago,1945,11.02
Tunisia,1945,0.1
Turkey,1945,7.09
Turkmenistan,1945,4.01
Uganda,1945,0
Ukraine,1945,66.67
United Arab Emirates,1945,0
United Kingdom,1945,417.64
United States,1945,2355.34
Uruguay,1945,0.11
Uzbekistan,1945,13.4
Vanuatu,1945,0
Venezuela,1945,15.76
Vietnam,1945,0.61
Yemen,1945,0
Zambia,1945,0
Zimbabwe,1945,4.46
Afghanistan,1946,0
Albania,1946,0.48
Algeria,1946,0.77
Angola,1946,0
Argentina,1946,13.71
Armenia,1946,1.57
Australia,1946,35.42
Austria,1946,12.76
Azerbaijan,1946,5.82
"Bahamas, The",1946,0
Bangladesh,1946,0.13
Belarus,1946,11.26
Belgium,1946,56.42
Belize,1946,0
Benin,1946,0
Bhutan,1946,0
Bolivia,1946,0.16
Bosnia & Herzegovina,1946,1.54
Botswana,1946,0
Brazil,1946,7.47
Brunei,1946,0.95
Bulgaria,1946,4.98
Burkina Faso,1946,0
Burundi,1946,0
Cambodia,1946,0.03
Cameroon,1946,0
Canada,1946,138.43
Central African Republic,1946,0
Chad,1946,0
Chile,1946,5.43
China,1946,31.28
Colombia,1946,4.96
"Congo, Dem. Rep.",1946,0.31
Costa Rica,1946,0
Croatia,1946,1.64
Cuba,1946,0.17
Cyprus,1946,0
Czech Republic,1946,45.28
Denmark,1946,17.65
Djibouti,1946,0
Dominican Republic,1946,0
Ecuador,1946,1.1
Egypt,1946,4.22
El Salvador,1946,0
Equatorial Guinea,1946,0
Eritrea,1946,0
Estonia,1946,3.41
Ethiopia,1946,0
Fiji,1946,0
Finland,1946,3.28
France,1946,165.26
Gabon,1946,0
"Gambia, The",1946,0
Georgia,1946,2.8
Germany,1946,271.69
Ghana,1946,0
Greece,1946,0.12
Guatemala,1946,0.01
Guinea,1946,0
Guinea-Bissau,1946,0
Guyana,1946,0
Haiti,1946,0
Honduras,1946,0
Hungary,1946,10.79
Iceland,1946,0.01
India,1946,57.5
Indonesia,1946,1.34
Iran,1946,60.24
Iraq,1946,14.36
Ireland,1946,8.2
Israel,1946,0.13
Italy,1946,22.17
Jamaica,1946,0
Japan,1946,0
Jordan,1946,0
Kazakhstan,1946,30.54
Kenya,1946,0
"Korea, Dem. Rep. (North)",1946,0.07
"Korea, Rep. (South)",1946,0.48
Kuwait,1946,2.45
Kyrgyzstan,1946,1.95
Laos,1946,0.01
Latvia,1946,1.91
Lebanon,1946,0.07
Lesotho,1946,0
Liberia,1946,0
Libya,1946,0
Lithuania,1946,3.09
Luxembourg,1946,0.04
"Macedonia, FYR",1946,0.86
Madagascar,1946,0
Malawi,1946,0
Malaysia,1946,0.6
Mali,1946,0
Mauritania,1946,0
Mexico,1946,25.62
Moldova,1946,2.81
Mongolia,1946,0
Montenegro,1946,0
Morocco,1946,0.69
Mozambique,1946,0.06
Myanmar,1946,0.01
Namibia,1946,0
Nepal,1946,0
Netherlands,1946,31.1
New Zealand,1946,5.53
Nicaragua,1946,0
Niger,1946,0
Nigeria,1946,1.64
Norway,1946,7.08
Oman,1946,0
Pakistan,1946,0.63
Panama,1946,0
Papua New Guinea,1946,0
Paraguay,1946,0
Peru,1946,5.77
Philippines,1946,0.11
Poland,1946,104.6
Portugal,1946,3.89
Qatar,1946,0
Romania,1946,17.47
Russian Federation,1946,257.54
Rwanda,1946,0
Saudi Arabia,1946,25.15
Senegal,1946,0
Serbia,1946,4.91
Sierra Leone,1946,0
Slovakia,1946,12.26
Slovenia,1946,1.34
Solomon Islands,1946,0
South Africa,1946,56.05
Spain,1946,28.1
Sri Lanka,1946,0
Sudan,1946,0
Suriname,1946,0
Swaziland,1946,0
Sweden,1946,17.38
Switzerland,1946,5.77
Syria,1946,0.02
Tajikistan,1946,0.98
Tanzania,1946,0
Thailand,1946,0
Togo,1946,0
Trinidad & Tobago,1946,10.94
Tunisia,1946,0.13
Turkey,1946,7.02
Turkmenistan,1946,4.5
Uganda,1946,0
Ukraine,1946,74.92
United Arab Emirates,1946,0
United Kingdom,1946,436.16
United States,1946,2253.03
Uruguay,1946,0.14
Uzbekistan,1946,15.08
Vanuatu,1946,0
Venezuela,1946,80.05
Vietnam,1946,0.68
Yemen,1946,0
Zambia,1946,0
Zimbabwe,1946,4.31
Afghanistan,1947,0
Albania,1947,0.93
Algeria,1947,0.74
Angola,1947,0
Argentina,1947,14.52
Armenia,1947,1.89
Australia,1947,38.02
Austria,1947,17.63
Azerbaijan,1947,7
"Bahamas, The",1947,0
Bangladesh,1947,0.13
Belarus,1947,13.56
Belgium,1947,82.04
Belize,1947,0
Benin,1947,0
Bhutan,1947,0
Bolivia,1947,0.17
Bosnia & Herzegovina,1947,2.12
Botswana,1947,0
Brazil,1947,8.95
Brunei,1947,5.35
Bulgaria,1947,5.91
Burkina Faso,1947,0
Burundi,1947,0
Cambodia,1947,0.03
Cameroon,1947,0
Canada,1947,143.56
Central African Republic,1947,0
Chad,1947,0
Chile,1947,5.71
China,1947,33.59
Colombia,1947,5.06
"Congo, Dem. Rep.",1947,0.33
Costa Rica,1947,0
Croatia,1947,2.32
Cuba,1947,0.19
Cyprus,1947,0
Czech Republic,1947,51.37
Denmark,1947,21.46
Djibouti,1947,0
Dominican Republic,1947,0.01
Ecuador,1947,1.15
Egypt,1947,4.42
El Salvador,1947,0
Equatorial Guinea,1947,0
Eritrea,1947,0
Estonia,1947,4.1
Ethiopia,1947,0
Fiji,1947,0
Finland,1947,5.45
France,1947,183.64
Gabon,1947,0
"Gambia, The",1947,0
Georgia,1947,3.37
Germany,1947,317.67
Ghana,1947,0
Greece,1947,0.17
Guatemala,1947,0.01
Guinea,1947,0
Guinea-Bissau,1947,0
Guyana,1947,0
Haiti,1947,0
Honduras,1947,0
Hungary,1947,13.84
Iceland,1947,0
India,1947,58.6
Indonesia,1947,4.06
Iran,1947,63.47
Iraq,1947,14.43
Ireland,1947,8.82
Israel,1947,0.16
Italy,1947,36.8
Jamaica,1947,0
Japan,1947,0
Jordan,1947,0
Kazakhstan,1947,36.77
Kenya,1947,0
"Korea, Dem. Rep. (North)",1947,0.07
"Korea, Rep. (South)",1947,0.89
Kuwait,1947,6.75
Kyrgyzstan,1947,2.34
Laos,1947,0.01
Latvia,1947,2.3
Lebanon,1947,0.08
Lesotho,1947,0
Liberia,1947,0
Libya,1947,0
Lithuania,1947,3.72
Luxembourg,1947,0.04
"Macedonia, FYR",1947,1.2
Madagascar,1947,0
Malawi,1947,0
Malaysia,1947,0.69
Mali,1947,0
Mauritania,1947,0
Mexico,1947,29.36
Moldova,1947,3.39
Mongolia,1947,0
Montenegro,1947,0
Morocco,1947,0.84
Mozambique,1947,0.06
Myanmar,1947,0.03
Namibia,1947,0
Nepal,1947,0
Netherlands,1947,44.6
New Zealand,1947,5.45
Nicaragua,1947,0.01
Niger,1947,0
Nigeria,1947,1.56
Norway,1947,10.63
Oman,1947,0
Pakistan,1947,0.65
Panama,1947,0
Papua New Guinea,1947,0
Paraguay,1947,0
Peru,1947,5.91
Philippines,1947,0.2
Poland,1947,91.55
Portugal,1947,5.54
Qatar,1947,0
Romania,1947,16.35
Russian Federation,1947,310.13
Rwanda,1947,0
Saudi Arabia,1947,37.73
Senegal,1947,0
Serbia,1947,6.8
Sierra Leone,1947,0
Slovakia,1947,13.94
Slovenia,1947,1.87
Solomon Islands,1947,0
South Africa,1947,55.84
Spain,1947,31.18
Sri Lanka,1947,0
Sudan,1947,0
Suriname,1947,0
Swaziland,1947,0
Sweden,1947,25.1
Switzerland,1947,9.45
Syria,1947,0.03
Tajikistan,1947,1.18
Tanzania,1947,0
Thailand,1947,0.03
Togo,1947,0
Trinidad & Tobago,1947,12
Tunisia,1947,0.13
Turkey,1947,7.48
Turkmenistan,1947,5.42
Uganda,1947,0
Ukraine,1947,90.22
United Arab Emirates,1947,0
United Kingdom,1947,461.3
United States,1947,2480.77
Uruguay,1947,0.15
Uzbekistan,1947,18.17
Vanuatu,1947,0
Venezuela,1947,20.5
Vietnam,1947,0.67
Yemen,1947,0
Zambia,1947,0
Zimbabwe,1947,4.04
Afghanistan,1948,0
Albania,1948,0.7
Algeria,1948,0.81
Angola,1948,0
Argentina,1948,17.4
Armenia,1948,2.01
Australia,1948,38.42
Austria,1948,24.49
Azerbaijan,1948,7.45
"Bahamas, The",1948,0
Bangladesh,1948,0.12
Belarus,1948,14.42
Belgium,1948,85.07
Belize,1948,0
Benin,1948,0
Bhutan,1948,0
Bolivia,1948,0.2
Bosnia & Herzegovina,1948,2.41
Botswana,1948,0
Brazil,1948,7.85
Brunei,1948,0.08
Bulgaria,1948,6.22
Burkina Faso,1948,0
Burundi,1948,0
Cambodia,1948,0.04
Cameroon,1948,0
Canada,1948,158.51
Central African Republic,1948,0
Chad,1948,0
Chile,1948,6.21
China,1948,23.85
Colombia,1948,4.48
"Congo, Dem. Rep.",1948,0.37
Costa Rica,1948,0
Croatia,1948,2.6
Cuba,1948,0.18
Cyprus,1948,0
Czech Republic,1948,55.51
Denmark,1948,17.08
Djibouti,1948,0
Dominican Republic,1948,0.02
Ecuador,1948,1.29
Egypt,1948,6.15
El Salvador,1948,0
Equatorial Guinea,1948,0
Eritrea,1948,0
Estonia,1948,4.36
Ethiopia,1948,0
Fiji,1948,0
Finland,1948,8.46
France,1948,196.53
Gabon,1948,0
"Gambia, The",1948,0
Georgia,1948,3.58
Germany,1948,377.84
Ghana,1948,0
Greece,1948,1.36
Guatemala,1948,0.01
Guinea,1948,0
Guinea-Bissau,1948,0
Guyana,1948,0
Haiti,1948,0
Honduras,1948,0
Hungary,1948,16.38
Iceland,1948,0
India,1948,58.62
Indonesia,1948,15.5
Iran,1948,77.95
Iraq,1948,0.1
Ireland,1948,8.45
Israel,1948,0.08
Italy,1948,35.54
Jamaica,1948,0
Japan,1948,0
Jordan,1948,0
Kazakhstan,1948,39.11
Kenya,1948,0
"Korea, Dem. Rep. (North)",1948,1.4
"Korea, Rep. (South)",1948,1.67
Kuwait,1948,0.34
Kyrgyzstan,1948,2.5
Laos,1948,0.01
Latvia,1948,2.45
Lebanon,1948,0.1
Lesotho,1948,0
Liberia,1948,0
Libya,1948,0
Lithuania,1948,3.97
Luxembourg,1948,0.05
"Macedonia, FYR",1948,1.36
Madagascar,1948,0
Malawi,1948,0
Malaysia,1948,1.15
Mali,1948,0
Mauritania,1948,0
Mexico,1948,30.51
Moldova,1948,3.6
Mongolia,1948,0
Montenegro,1948,0
Morocco,1948,0.94
Mozambique,1948,0.04
Myanmar,1948,0.15
Namibia,1948,0
Nepal,1948,0
Netherlands,1948,47.27
New Zealand,1948,5.51
Nicaragua,1948,0.01
Niger,1948,0
Nigeria,1948,1.64
Norway,1948,10.99
Oman,1948,0
Pakistan,1948,0.74
Panama,1948,0.02
Papua New Guinea,1948,0
Paraguay,1948,0
Peru,1948,6.38
Philippines,1948,0.22
Poland,1948,88.93
Portugal,1948,5.25
Qatar,1948,0
Romania,1948,23.38
Russian Federation,1948,330.02
Rwanda,1948,0
Saudi Arabia,1948,17.94
Senegal,1948,0
Serbia,1948,7.68
Sierra Leone,1948,0
Slovakia,1948,15.08
Slovenia,1948,2.1
Solomon Islands,1948,0
South Africa,1948,57.1
Spain,1948,32.72
Sri Lanka,1948,0
Sudan,1948,0
Suriname,1948,0
Swaziland,1948,0
Sweden,1948,30.81
Switzerland,1948,10.22
Syria,1948,0.03
Tajikistan,1948,1.25
Tanzania,1948,0
Thailand,1948,0.04
Togo,1948,0
Trinidad & Tobago,1948,12.64
Tunisia,1948,0.15
Turkey,1948,7.7
Turkmenistan,1948,5.77
Uganda,1948,0
Ukraine,1948,96
United Arab Emirates,1948,0
United Kingdom,1948,475.6
United States,1948,2577.05
Uruguay,1948,0.15
Uzbekistan,1948,19.36
Vanuatu,1948,0
Venezuela,1948,25.55
Vietnam,1948,0.95
Yemen,1948,0
Zambia,1948,0
Zimbabwe,1948,4.54
Afghanistan,1949,0.01
Albania,1949,1.01
Algeria,1949,0.91
Angola,1949,0
Argentina,1949,15.37
Armenia,1949,2.28
Australia,1949,37.65
Austria,1949,26.58
Azerbaijan,1949,8.46
"Bahamas, The",1949,0
Bangladesh,1949,0.17
Belarus,1949,16.4
Belgium,1949,80.79
Belize,1949,0
Benin,1949,0
Bhutan,1949,0
Bolivia,1949,0.29
Bosnia & Herzegovina,1949,2.75
Botswana,1949,0
Brazil,1949,7.38
Brunei,1949,11.47
Bulgaria,1949,7.45
Burkina Faso,1949,0
Burundi,1949,0
Cambodia,1949,0.04
Cameroon,1949,0
Canada,1949,145.04
Central African Republic,1949,0
Chad,1949,0
Chile,1949,5.88
China,1949,59.31
Colombia,1949,5.14
"Congo, Dem. Rep.",1949,0.48
Costa Rica,1949,0
Croatia,1949,2.96
Cuba,1949,0.18
Cyprus,1949,0
Czech Republic,1949,58.35
Denmark,1949,16.88
Djibouti,1949,0
Dominican Republic,1949,0.03
Ecuador,1949,1.3
Egypt,1949,7.46
El Salvador,1949,0
Equatorial Guinea,1949,0
Eritrea,1949,0
Estonia,1949,4.96
Ethiopia,1949,0
Fiji,1949,0
Finland,1949,4.94
France,1949,229.08
Gabon,1949,0
"Gambia, The",1949,0
Georgia,1949,4.07
Germany,1949,432.19
Ghana,1949,0
Greece,1949,1.64
Guatemala,1949,0.02
Guinea,1949,0
Guinea-Bissau,1949,0
Guyana,1949,0
Haiti,1949,0
Honduras,1949,0
Hungary,1949,20.41
Iceland,1949,0
India,1949,61.88
Indonesia,1949,21.9
Iran,1949,84.03
Iraq,1949,1.13
Ireland,1949,8.35
Israel,1949,0.12
Italy,1949,39.78
Jamaica,1949,0
Japan,1949,0
Jordan,1949,0
Kazakhstan,1949,44.45
Kenya,1949,0
"Korea, Dem. Rep. (North)",1949,1.78
"Korea, Rep. (South)",1949,2.18
Kuwait,1949,1.06
Kyrgyzstan,1949,2.84
Laos,1949,0.01
Latvia,1949,2.78
Lebanon,1949,0.12
Lesotho,1949,0
Liberia,1949,0
Libya,1949,0
Lithuania,1949,4.51
Luxembourg,1949,0.06
"Macedonia, FYR",1949,1.55
Madagascar,1949,0
Malawi,1949,0
Malaysia,1949,1.22
Mali,1949,0
Mauritania,1949,0
Mexico,1949,28.97
Moldova,1949,4.09
Mongolia,1949,0
Montenegro,1949,0
Morocco,1949,1.09
Mozambique,1949,0.06
Myanmar,1949,0.1
Namibia,1949,0
Nepal,1949,0
Netherlands,1949,50.5
New Zealand,1949,5.61
Nicaragua,1949,0.01
Niger,1949,0
Nigeria,1949,1.48
Norway,1949,10.41
Oman,1949,0
Pakistan,1949,1.04
Panama,1949,0.03
Papua New Guinea,1949,0
Paraguay,1949,0
Peru,1949,6.63
Philippines,1949,0.32
Poland,1949,105.44
Portugal,1949,5.52
Qatar,1949,0.26
Romania,1949,23.12
Russian Federation,1949,375.16
Rwanda,1949,0
Saudi Arabia,1949,18.39
Senegal,1949,0.02
Serbia,1949,8.78
Sierra Leone,1949,0
Slovakia,1949,15.85
Slovenia,1949,2.4
Solomon Islands,1949,0
South Africa,1949,60.59
Spain,1949,35.77
Sri Lanka,1949,0
Sudan,1949,0
Suriname,1949,0
Swaziland,1949,0
Sweden,1949,26.84
Switzerland,1949,8.53
Syria,1949,0.03
Tajikistan,1949,1.43
Tanzania,1949,0
Thailand,1949,0.06
Togo,1949,0
Trinidad & Tobago,1949,13.75
Tunisia,1949,0.13
Turkey,1949,7.97
Turkmenistan,1949,6.56
Uganda,1949,0
Ukraine,1949,109.13
United Arab Emirates,1949,0
United Kingdom,1949,485.15
United States,1949,2159.99
Uruguay,1949,0.15
Uzbekistan,1949,22.01
Vanuatu,1949,0
Venezuela,1949,28.71
Vietnam,1949,1.03
Yemen,1949,0
Zambia,1949,0
Zimbabwe,1949,5.13
Afghanistan,1950,0.09
Albania,1950,0.3
Algeria,1950,3.78
Angola,1950,0.18
Argentina,1950,29.93
Armenia,1950,2.54
Australia,1950,54.74
Austria,1950,20.9
Azerbaijan,1950,9.43
"Bahamas, The",1950,0.06
Bangladesh,1950,1.04
Belarus,1950,18.27
Belgium,1950,76.21
Belize,1950,0.02
Benin,1950,0.08
Bhutan,1950,0
Bolivia,1950,0.5
Bosnia & Herzegovina,1950,2.65
Botswana,1950,0
Brazil,1950,19.66
Brunei,1950,0.41
Bulgaria,1950,7.5
Burkina Faso,1950,0.04
Burundi,1950,0.01
Cambodia,1950,0.05
Cameroon,1950,0.14
Canada,1950,154.14
Central African Republic,1950,0.03
Chad,1950,0.03
Chile,1950,8.45
China,1950,78.65
Colombia,1950,7.5
"Congo, Dem. Rep.",1950,1.48
Costa Rica,1950,0.29
Croatia,1950,2.84
Cuba,1950,5.61
Cyprus,1950,0.26
Czech Republic,1950,60.07
Denmark,1950,21.99
Djibouti,1950,0.01
Dominican Republic,1950,0.35
Ecuador,1950,0.74
Egypt,1950,10.24
El Salvador,1950,0.27
Equatorial Guinea,1950,0.01
Eritrea,1950,0
Estonia,1950,5.53
Ethiopia,1950,0.09
Fiji,1950,0.12
Finland,1950,6.54
France,1950,202.3
Gabon,1950,0.04
"Gambia, The",1950,0.01
Georgia,1950,4.54
Germany,1950,510.73
Ghana,1950,0.64
Greece,1950,4.13
Guatemala,1950,0.62
Guinea,1950,0.3
Guinea-Bissau,1950,0.01
Guyana,1950,0.26
Haiti,1950,0.11
Honduras,1950,0.3
Hungary,1950,18.39
Iceland,1950,0.74
India,1950,66.6
Indonesia,1950,9.83
Iran,1950,5.4
Iraq,1950,1.65
Ireland,1950,9.73
Israel,1950,1.67
Italy,1950,41.45
Jamaica,1950,0.27
Japan,1950,102.56
Jordan,1950,0.17
Kazakhstan,1950,49.53
Kenya,1950,0.91
"Korea, Dem. Rep. (North)",1950,0.78
"Korea, Rep. (South)",1950,2.19
Kuwait,1950,0.38
Kyrgyzstan,1950,3.17
Laos,1950,0.02
Latvia,1950,3.1
Lebanon,1950,1.52
Lesotho,1950,0
Liberia,1950,0.05
Libya,1950,0.14
